Timestamp,Tweet,Hashtags,Tweet_ID
2022-12-19 12:09:48+00:00,Eine unübersehbare Verbeugung vor unseren Fußball-Damen... #WM2022 https://t.co/7KzYVZOUkQ,"[{'text': 'WM2022', 'indices': [59, 66]}]",1604811231923408898
2022-12-19 12:08:41+00:00,"Kein Spiel geguckt.

Für die Toten&amp;Ausgenommenen Arbeiter&amp;Arbeiterinnen der #WM2022 interessiert sich fortan keine Sau. 

#WorldcupQatar2022","[{'text': 'WM2022', 'indices': [84, 91]}, {'text': 'WorldcupQatar2022', 'indices': [130, 148]}]",1604810951441661954
2022-12-19 12:06:36+00:00,Euphorischer Empfang für den WM-Dritten um den #VfB-Spieler in der Heimat. #WM2022 https://t.co/FOQLjwHzxf https://t.co/zc5G7OFSHY,"[{'text': 'VfB', 'indices': [47, 51]}, {'text': 'WM2022', 'indices': [75, 82]}]",1604810428302864384
2022-12-19 12:05:15+00:00,"In einem phänomenalen Finale sicherten sich Messi, Di Maria und Co. den WM-Titel #ARGFRA EA SPORTS hat dies in #FIFA23 schon im Vorfeld vorhergesagt - und somit eine beeindruckende Serie um ein viertes Kapitel bereichert. #Qatar2022 #WM2022 #WorldCup2022

https://t.co/DEYtQPFfPF","[{'text': 'ARGFRA', 'indices': [81, 88]}]",1604810086030909440
2022-12-19 11:58:04+00:00,So haben Borna Sosa und seine Kroaten WM-Platz drei in Zagreb gefeiert #VfBStuttgart #WM2022 https://t.co/9e5BED9cvc,"[{'text': 'VfBStuttgart', 'indices': [71, 84]}, {'text': 'WM2022', 'indices': [85, 92]}]",1604808279649144832
2022-12-19 11:53:47+00:00,Die Topelf der #WM2022 - gewählt von @TobiasEscher. 🌟 https://t.co/HXsiTue20u,"[{'text': 'WM2022', 'indices': [15, 22]}]",1604807201939283970
2022-12-19 11:52:04+00:00,"Di Maria
Messi
Bundesliga
Argentinien
Jags
Pele
Ronaldo
Lloris
Maradona
リンクツイート
#ARGFRA
Trevor Lawrence
Di Maria
げつようび
Elon
#snowdogs
Tumblr
Disasi
Kazuya
高橋祐治
Rabiot
Hive
#WM2022
Cowboys
Messi
Dwelling
Linktree https://t.co/K4mqYCHpQM","[{'text': 'ARGFRA', 'indices': [80, 87]}]",1604806769879814145
2022-12-19 11:51:53+00:00,"@HW74198616 Argentinien hatte argentinische (!) Fußballer mit Sportgeist, Patriotismus &amp; Freude am Fußball. 👍
Katar hat den perfekten Rahmen zum Turnier #WM2022 geschaffen. 👍
Ein verdienter Erfolg für #Argentinien , #Katar &amp; die #FIFA. 👍",[],1604806725063819264
2022-12-19 11:50:19+00:00,"So haben Borna Sosa und seine Kroaten WM-Platz drei in Zagreb gefeiert #Kroatien #VfBStuttgart #WM2022 #Zagreb 
Weiterlesen&gt; https://t.co/zNwByQqdhz https://t.co/iHAnUVtpxd","[{'text': 'Kroatien', 'indices': [71, 80]}, {'text': 'VfBStuttgart', 'indices': [81, 94]}, {'text': 'WM2022', 'indices': [95, 102]}, {'text': 'Zagreb', 'indices': [103, 110]}]",1604806330480566272
2022-12-19 11:46:45+00:00,"@wsw113355 Der #Puma passt zum aktuellen Image Deutschlands in der Welt.
#AmpelDesGrauens #Bundeswehr Witztruppe 
#Mannschaft derSchande  #WM2022 Farce #Faeser #GruenenInkompetenz #USFrackinggas #Deindustrialisierung #Rezession #Selbstzerstörung #Gendern #WirecardKanzler Idioten- #Masken","[{'text': 'Puma', 'indices': [15, 20]}, {'text': 'AmpelDesGrauens', 'indices': [73, 89]}, {'text': 'Bundeswehr', 'indices': [90, 101]}]",1604805430273839106
2022-12-19 11:43:26+00:00,Ich verkünde dass ich die meisten Spiele der #WM2022 angeschaut haben. Alle Werte &amp; Kulturen toleriere die außerhalb Deutschlands sind. Ich bin stolz drauf nicht meine Werte anderen Menschen aufgezwungen zu haben. #FIFAWorldCup2022 #deutschland @sportstudio #markuslanz,"[{'text': 'WM2022', 'indices': [45, 52]}]",1604804595347296258
2022-12-19 11:40:44+00:00,"Wes Brot ich ess, des Kleid trag ich auch. 
#Messi #WM2022 https://t.co/SDXsvxgmU2","[{'text': 'Messi', 'indices': [44, 50]}, {'text': 'WM2022', 'indices': [51, 58]}]",1604803919133253637
2022-12-19 11:40:03+00:00,"Jubilation As Singer Sironka The Lioness Scoops Prestigious Award.
https://t.co/PybRzznOci
@XtreemAwardsKe #ฟุตบอลโลก2022 #WorldCupFinal #WM2022 #WorldCup #monday",[],1604803747607351296
2022-12-19 11:33:07+00:00,"Nach dem Endspiel der #WM2022 ließ Didier #Deschamps seine Zukunft offen. Verbandspräsident Le Graet will so schnell wie möglich Gespräche führen

https://t.co/fZap6jurT9","[{'text': 'WM2022', 'indices': [22, 29]}, {'text': 'Deschamps', 'indices': [42, 52]}]",1604802001740726272
2022-12-19 11:29:55+00:00,"Glad its over. FCK QATAR.
#WM2022","[{'text': 'WM2022', 'indices': [26, 33]}]",1604801194072739840
2022-12-19 11:29:28+00:00,"@robbyhunke Ach wieder diese bla bla bla, leise heulen bitte, solche Tradition wird für Sieger gemacht. Geh lern ein bisschen über die Kultur andere Länder oder geh lieber und leg deine Hand auf den Mund und die klappe halten #WM2022 #Doppelmoral",[],1604801081753554945
2022-12-19 11:28:16+00:00,"Вчерашний вечер внёс ясность, в наших ебенях нет аргентинцев, и даже французов, некому было рандалировать) #WM2022","[{'text': 'WM2022', 'indices': [107, 114]}]",1604800780388671489
2022-12-19 11:27:57+00:00,"#Messi𓃵 #WM2022 #QatarWorldCup2022 #besteWM
Danke Qatar❤ https://t.co/PfjaPshSYS","[{'text': 'Messi𓃵', 'indices': [0, 7]}, {'text': 'WM2022', 'indices': [8, 15]}, {'text': 'QatarWorldCup2022', 'indices': [16, 34]}, {'text': 'besteWM', 'indices': [35, 43]}]",1604800700390817793
2022-12-19 11:25:48+00:00,Emiliano #Martínez gewinnt den Goldenen Handschuh für den besten Torhüter der #WM2022. Eine Frage zu seiner Reaktion: Warum? 🤦🏻‍♂️🙈🙉🙊😅 #FIFAWorldCup #ARGFRA #Weltmeister #Argentinien #GoldenGlove 🧤🏆 https://t.co/iHf8uYpdlG https://t.co/XrDSakzkDT,"[{'text': 'Martínez', 'indices': [9, 18]}, {'text': 'WM2022', 'indices': [78, 85]}]",1604800158658695169
2022-12-19 11:25:40+00:00,"#Messi𓃵  Great guy! Great player! Great sportsman with good manners, even in uneasy moments!  #ArgentinaVsFrance 
#WM2022 #Argentina","[{'text': 'Messi𓃵', 'indices': [0, 7]}, {'text': 'ArgentinaVsFrance', 'indices': [94, 112]}, {'text': 'WM2022', 'indices': [114, 121]}, {'text': 'Argentina', 'indices': [122, 132]}]",1604800128094814209
2022-12-19 11:23:12+00:00,"@inside_ffm Ein 23jähriger schießt 4 Tore im WM Finale, insgesamt 8 Tore, etliche Assists, treibt seine Mannschaft voran, dreht alleine ein 0:2... und der beste Spieler des Turniers wird er? #Mappe #Messi #WM2022 https://t.co/Cqf3kKjucF",[],1604799504846393345
2022-12-19 11:23:06+00:00,"13,86 Mio Zuschauer sahen das #WM2022-Finale #ARGFRA. Aber vor 4 Jahren waren es 21,3 Mio und 2014 zw. #Deutschland &amp; #Brasil fast 35 Mio! Der #ARD #Tatort um 20:15 erreichte 8,15 Mio+26%, *14-49-Jähr. 2,04 Mio+26%, um 21:45 3,34 Mio+14,7%, *0,61 Mio+11%!
https://t.co/WdYFtot2Ca","[{'text': 'WM2022', 'indices': [30, 37]}, {'text': 'ARGFRA', 'indices': [45, 52]}, {'text': 'Deutschland', 'indices': [103, 115]}]",1604799480095719426
2022-12-19 11:20:57+00:00,Messi ist overrated!#sojetztistesraus #wm2022 #newbabyjsingleoutnow #Argentinien,"[{'text': 'sojetztistesraus', 'indices': [20, 37]}, {'text': 'wm2022', 'indices': [38, 45]}, {'text': 'newbabyjsingleoutnow', 'indices': [46, 67]}, {'text': 'Argentinien', 'indices': [68, 80]}]",1604798937688592384
2022-12-19 11:19:20+00:00,"@inside_ffm Ich frage mich auch, nach welchen Kriterien der beste Torhüter der WM gekürt wurde? Die Statistiken sagen da ganz was anderes #Martinez #livakovic #WM2022 https://t.co/Voit2itnyz",[],1604798531050561538
2022-12-19 11:18:08+00:00,#WM2022 war richtig gut. https://t.co/l0OOgKbzY5,"[{'text': 'WM2022', 'indices': [0, 7]}]",1604798228603494401
2022-12-19 11:10:31+00:00,Neben dem ein oder anderen sportlichen Höhepunkt der #WM2022 waren vor allem die @spottschau-Karikaturen mein absolutes WM-Highlight. Vielen Dank 💐 https://t.co/9wWVjUAGA4,"[{'text': 'WM2022', 'indices': [53, 60]}]",1604796315216519168
2022-12-19 11:00:24+00:00,"Bundesliga
Bundesliga
#FIFAWorldCup
#FIFAWorldCup
Mack Hollins
#bobotv
Bengals
ワールドカップ
Aritz
Mbappe
Barbie
Mac Allister
Maradona
#UFCVegas66
#Infantino
Texans
#Tatort
ツイスターゲーム
Penalties
#WM2022
Lloris
Martinez https://t.co/Afo2fXYzDS","[{'text': 'FIFAWorldCup', 'indices': [22, 35]}, {'text': 'FIFAWorldCup', 'indices': [36, 49]}, {'text': 'bobotv', 'indices': [63, 70]}]",1604793768045334531
2022-12-19 10:57:25+00:00,"Endlich geht Messis Traum in Erfüllung und dann wird er behandelt wie ein Kind bei einer Schulaufführung.
#Messi
#WM2022
https://t.co/pE8QEnpFAs","[{'text': 'Messi', 'indices': [106, 112]}]",1604793015075328006
2022-12-19 10:56:16+00:00,"Linktree
Sean Penn
Infantino
#coupedumonde2022
Truth Social
Ronaldo
Giroud
WHAT A GAME
GOAT
最高の試合
Comfort
ディマリア
Ally McCoist
World Cup
Emir
Contrasted
Stanley Cup
Tampa Bay
Linktree
Mbappe
他SNS
#WM2022
Villa https://t.co/OOvMkjyN5p","[{'text': 'coupedumonde2022', 'indices': [29, 46]}]",1604792727698374656
2022-12-19 10:53:37+00:00,Warum Argentinien gegen Frankreich 2022 wie Italien gegen Deutschland 1970 ein „Jahrhundertspiel“ ist. #WM2022 #ARGFRA #WC1970  https://t.co/0jc6r4DEOo,"[{'text': 'WM2022', 'indices': [103, 110]}]",1604792059910569984
2022-12-19 10:53:00+00:00,"(1/3) #WM2022 war gestern, der #Klubfußball kommt zurück ⚽🔥 Mit der #PremierLeague geht es am 26. Dezember los! #EPL #BoxingDay #Arsenal #Haaland https://t.co/MkTBKrLJud","[{'text': 'WM2022', 'indices': [6, 13]}, {'text': 'Klubfußball', 'indices': [31, 43]}, {'text': 'PremierLeague', 'indices': [68, 82]}]",1604791904411045888
2022-12-19 10:52:19+00:00,"Taktik-Experte @TobiasEscher spricht mit @JanneNegelen über das vielleicht beste WM-Finale aller Zeiten, wählt seine Topelf des Turniers und erklärt, welche Lehre des Turniers das DFB-Team verinnerlichen sollte.

Die finale WM-Analyse: 🎥 #WM2022 #ARGFRA 
https://t.co/QEr7IjHhcr",[],1604791734474772480
2022-12-19 10:49:01+00:00,"✌🏼 

#FIFAWorldCup #WM2022 #ARGFRA https://t.co/rXT2WUQgUN https://t.co/2o9JFFYDSq","[{'text': 'FIFAWorldCup', 'indices': [5, 18]}, {'text': 'WM2022', 'indices': [19, 26]}, {'text': 'ARGFRA', 'indices': [27, 34]}]",1604790903486533639
2022-12-19 10:44:23+00:00,"Maradona
Cowboys
Infantino
Endspiel
Lloris
Admiration
ワールドカップ
#Qatar2022
エムバペ
Zach Wilson
Emir
Spieler
#WM2022
第332回
Martinez
Happy Hanukkah
リーマンショック
Martinez
#與那城奨
#WhoDey
Mac Jones
Copa
Frankreich
第332回
Ridderkerk https://t.co/yyF0YSKcp9","[{'text': 'Qatar2022', 'indices': [62, 72]}, {'text': 'WM2022', 'indices': [103, 110]}]",1604789737524695040
2022-12-19 10:44:19+00:00,"Ziel der Ziel WM war immer , einem katarischen Staatsangestellten den Pokal zu überreichen.#WM2022","[{'text': 'WM2022', 'indices': [91, 98]}]",1604789719195189248
2022-12-19 10:43:11+00:00,https://t.co/Wn0iWq4W2Y #FIFAWorldCup DIE BESTE WM ALLER ZEITEN! #WM2022,"[{'text': 'FIFAWorldCup', 'indices': [24, 37]}, {'text': 'WM2022', 'indices': [65, 72]}]",1604789434821509121
2022-12-19 10:42:03+00:00,Die Frankfurter Rechtsanwältin Sylvia Schenk ist als Kämpferin gegen Korruption und für Menschenrechte international aktiv. Im Interview mit @eckenkoenig spricht Sie über Lehren aus ihrem Besuch bei der #WM2022 in Qatar und fehlendes Fingerspitzengefühl. https://t.co/8wWeQBmZwI,[],1604789150036754432
2022-12-19 10:39:52+00:00,"Here's a great hero who celebrated his end of career with this title.⚽️❤️

#lionelmessi #messi #wm2022 #wm 
#lionelmessi #soccer #wm2022 #fifa #fifaworldcup #champion #argentina #argentina🇦🇷 #worldcup #qatar #qatar2022 
@messi_messi10 
@leomessi @fifaworldcup @fifa https://t.co/OtVR1X3IfW","[{'text': 'lionelmessi', 'indices': [75, 87]}, {'text': 'messi', 'indices': [88, 94]}, {'text': 'wm2022', 'indices': [95, 102]}, {'text': 'wm', 'indices': [103, 106]}]",1604788600281141248
2022-12-19 10:36:00+00:00,"Kingsley #Coman wurde nach seinem Elfer-Fehlschuss im Finale rassistisch beleidigt ... 
#WM2022 
https://t.co/NFL5rapHe2","[{'text': 'Coman', 'indices': [9, 15]}, {'text': 'WM2022', 'indices': [88, 95]}]",1604787626254508035
2022-12-19 10:35:29+00:00,"„Das größte Finale aller Zeiten!!1!!“

Okay… Schon vergessen, dass Frankreich 80 Minuten lang nicht mitgespielt hat? 🤷🏻‍♂️ #ARGFRA #WM2022","[{'text': 'ARGFRA', 'indices': [123, 130]}, {'text': 'WM2022', 'indices': [131, 138]}]",1604787495773691904
2022-12-19 10:34:42+00:00,"@KSlanitsch Ich hab bis zum Kroatien-Ausscheiden alles recht intensiv verfolgt, dann war bei mir die Luft irgendwie draußen. #ARGFRA war mir gleichgültig, nach dem 2:2 leicht auf der Seite der Franzosen. Aber insgesamt war die #WM2022 sportlich gesehen schwer in Ordnung.",[],1604787301762142208
2022-12-19 10:33:01+00:00,"ツイスターゲーム
#WM2022
Tolerably
Amérique du Sud
Butker
Zimmer
Linktree
Coman
Zach Wilson
アルゼンチン
Scott Williams
Mastodon
Ramaphosa
Martinez
Dak Prescott
Mbappe
#FIFAWorldCup
Falklands
Dembele
Fussball
Emir
Martinez https://t.co/uZ6hspuRi9","[{'text': 'WM2022', 'indices': [9, 16]}]",1604786876933541888
2022-12-19 10:31:47+00:00,"Das war damals aber harmlos im Gegensatz zu dem, was die Argentinier jetzt aufgeführt haben. Aber klar, #Messi darf ja alles, weil der ist ja der Allergrößte. Und wieder sind wir bei dieser Doppelmoral. #Bild #GER #ARGFRA #WM2022","[{'text': 'Messi', 'indices': [104, 110]}]",1604786565913358337
2022-12-19 10:30:53+00:00,"Das #WM2022-Finale hat 13,86 Mio Zuschauerinnen vor den Bild­schirm gelockt, ein Markt­anteil von 53,6 % für @DasErste. Das WM-Finale 2018 hatten noch 21,45 Mio Menschen gesehen. (via @DWDL) https://t.co/M1WO4pPu8W","[{'text': 'WM2022', 'indices': [4, 11]}]",1604786338762555392
2022-12-19 10:26:00+00:00,Die ganze #WM2022 war ein Fake! https://t.co/vgXgc75dSs,"[{'text': 'WM2022', 'indices': [10, 17]}]",1604785109374320640
2022-12-19 10:22:01+00:00,Grenzenlose Freude: DFB-Elf endlich wieder weltmeisterlich! #WM2022 #Argentinien #DieMannschaft #DFB #Satire https://t.co/M5dmtBtj5U,"[{'text': 'WM2022', 'indices': [60, 67]}, {'text': 'Argentinien', 'indices': [68, 80]}, {'text': 'DieMannschaft', 'indices': [81, 95]}, {'text': 'DFB', 'indices': [96, 100]}, {'text': 'Satire', 'indices': [101, 108]}]",1604784110102532096
2022-12-19 10:18:43+00:00,Messi ist jetzt auf einer Stufe mit Rode #cringe #bischtgate #WM2022 #GOAT https://t.co/Q0Y2DItwpQ,"[{'text': 'cringe', 'indices': [41, 48]}, {'text': 'bischtgate', 'indices': [49, 60]}, {'text': 'WM2022', 'indices': [61, 68]}, {'text': 'GOAT', 'indices': [69, 74]}]",1604783277792862210
2022-12-19 10:16:17+00:00,"das krasseste Finale EVER gestern...egal ob: CL-Finale oder EM-Finale, no cap aber die letzten 10-15 Jahre kein besseres Finale gesehen... #WM2022 # WM22 #Argentinien #danjuzon",[],1604782663398993921
2022-12-19 10:14:53+00:00,#FIFAWorldCup #FIFAWorldCup2022 #FIFAWorldCupFinal #wm2022 #Qatar2022 https://t.co/LlkdafBXX4,"[{'text': 'FIFAWorldCup', 'indices': [0, 13]}, {'text': 'FIFAWorldCup2022', 'indices': [14, 31]}, {'text': 'FIFAWorldCupFinal', 'indices': [32, 50]}, {'text': 'wm2022', 'indices': [51, 58]}, {'text': 'Qatar2022', 'indices': [59, 69]}]",1604782311978827776
2022-12-19 10:14:40+00:00,"Die einen haben die Moral, die anderen den Pokal.
 #WM2022","[{'text': 'WM2022', 'indices': [51, 58]}]",1604782256563933184
2022-12-19 10:11:18+00:00,"#WM2022
Das schöne an der WM waren natürlich die tollen Tore,und vor allem das grandiose Endspiel das man zu den besten seiner Geschichte zählen muß. Im Rückblick bleiben die ausgebeuteten Gastarbeiter u.d.unsägliche Diskussion um die Armbinde.","[{'text': 'WM2022', 'indices': [0, 7]}]",1604781412988715008
2022-12-19 10:06:12+00:00,"@SPIEGEL_alles Mbappé musste sich so wenigstens nicht den entwürdigenden Umhang umlegen lassen
#WM2022","[{'text': 'WM2022', 'indices': [95, 102]}]",1604780127765893121
2022-12-19 10:05:42+00:00,"Mit #Kroatien und #Argentinien waren zwei Länder erfolgreich, die noch als zwei Länder zu erkennen sind. Die Wert auf ihre Identität legen und die sich während des Turniers um Fußball gekümmert haben, nicht um gratismutiges Politgedöns. #WM2022 #Kroatien #Messi #nolgbt https://t.co/MsffkgqCt7","[{'text': 'Kroatien', 'indices': [4, 13]}, {'text': 'Argentinien', 'indices': [18, 30]}]",1604780004004564994
2022-12-19 10:05:41+00:00,"Die #WM2022 ist beendet, einige Spieler haben sich hervorgetan. @Hendrik1808 nominiert sein Team des Turniers - mit #Hakimi, #Bellingham, #Messi &amp; co.!

https://t.co/JJQQEFekIR","[{'text': 'WM2022', 'indices': [4, 11]}]",1604779998342258690
2022-12-19 10:05:37+00:00,Zum Glück ist der Quatsch jetzt endlich vorbei. #WM2022,"[{'text': 'WM2022', 'indices': [48, 55]}]",1604779980344418304
2022-12-19 10:05:00+00:00,"Argentinien feiert seine Fußball-Weltmeister und Messi ist am Ziel seiner Träume: https://t.co/YmfRgQ1cn5. 
Mit dem goldenen WM-Pokal in der Hand feiert Superstar Messi am Sonntagabend ein Stück Fußball-Geschichte - und mit ihm eine ganze Nation.

#picturealliance #messi #WM2022 https://t.co/qi96lP51dy",[],1604779824949534720
2022-12-19 10:04:56+00:00,"Internationale Pressestimmen zum WM-Finale: ""Messi wie Maradona! Argentinien ist Weltmeister"". https://t.co/xHEiHwKPl2 #WM2022 #ARGFRA #FußballWM #Katar2022 #ARG #Messi",[],1604779808835108864
2022-12-19 10:04:07+00:00,Jeder von uns hat eine #Top11 zur #WM2022 erstellt. Was meint ihr? Welche Spieler dürfen auf keinen Fall fehlen? #FBDBTT https://t.co/0sbeML86zF,"[{'text': 'Top11', 'indices': [23, 29]}, {'text': 'WM2022', 'indices': [34, 41]}]",1604779605193158656
2022-12-19 10:03:55+00:00,"Die #WM2022 in #Katar war wesentlich besser als erwartet, abgeschlossen mit einem Traumfinal, Bilanz aus dem @tagesanzeiger https://t.co/NpS8IdQxi6","[{'text': 'WM2022', 'indices': [4, 11]}, {'text': 'Katar', 'indices': [15, 21]}]",1604779551195791360
2022-12-19 10:03:48+00:00,"@AbdelkarimsLP ... wer wundert sich bei dieser Summe?
#WM2022 #ARGFRA #Dollar #WM2026 #USA #Canada #Mexico @fifaworldcup_de https://t.co/v7bkWnIhP3","[{'text': 'WM2022', 'indices': [54, 61]}, {'text': 'ARGFRA', 'indices': [62, 69]}, {'text': 'Dollar', 'indices': [70, 77]}, {'text': 'WM2026', 'indices': [78, 85]}, {'text': 'USA', 'indices': [86, 90]}, {'text': 'Canada', 'indices': [91, 98]}, {'text': 'Mexico', 'indices': [99, 106]}]",1604779523564003328
2022-12-19 10:03:03+00:00,"Das liegt ganz eindeutig an der ahnungslosen langweiligen Experten runde die keiner sehen will. Angeführt von der dummen Almuth #Schult 

#Bild #ARD #WM2022

ARD mit Quoten-Pleite im Finale @BILD https://t.co/mpgunscrO8",[],1604779334979436545
2022-12-19 10:02:34+00:00,"#Infantino #WM2022 
In der Mitte #Weltmeister der Wahnsinnigen
Daneben #Weltmeister der Mafia
Ganz links #Weltmeister für peinliche Auftritte https://t.co/MZNaBysbRI","[{'text': 'Infantino', 'indices': [0, 10]}, {'text': 'WM2022', 'indices': [11, 18]}, {'text': 'Weltmeister', 'indices': [33, 45]}, {'text': 'Weltmeister', 'indices': [71, 83]}]",1604779213550231553
2022-12-19 10:01:48+00:00,"Energisch ""Eier"" fordern, ""schämt Euch"" rufen, fremdländische Gewänder thematisieren  u.v.m. - und dabei keine Ahnung von Fußball haben. Was machen diese Leute jetzt auf Twitter?  😒 #wm2022 https://t.co/K55ksx5iYy",[],1604779019609726976
2022-12-19 10:01:26+00:00,"Der Schmerz für Frankreich hält sich in Grenzen. #Mbappé beispielsweise kann #Messi weiterhin damit aufziehen, dass er mit PSG noch nicht die Champions League gewonnen hat.
#ARGFRA #WM2022","[{'text': 'Mbappé', 'indices': [49, 56]}, {'text': 'Messi', 'indices': [77, 83]}]",1604778928391852032
2022-12-19 10:01:04+00:00,"Ach, diese Doppelmoral. Vor der #WM2022 waren die meisten nur am schimpfen (""Ich boykottiere""). Plötzlich passt das Ergebnis (#Messi) - und alle sind aus dem Häschen. Also mir wäre ein Weltmeister #GER, Messi im Tal der Tränen und eine Fortsetzung der Schimpferei lieber gewesen.","[{'text': 'WM2022', 'indices': [32, 39]}]",1604778835559464961
2022-12-19 10:00:41+00:00,Gemeinsam im Fußball-Olymp. 🏆 #Messi #Maradona #WM2022 #Qatar2022 #FIFAWorldCup2022 #Legends https://t.co/VGMRrv8OCq,"[{'text': 'Messi', 'indices': [30, 36]}, {'text': 'Maradona', 'indices': [37, 46]}, {'text': 'WM2022', 'indices': [47, 54]}, {'text': 'Qatar2022', 'indices': [55, 65]}, {'text': 'FIFAWorldCup2022', 'indices': [66, 83]}, {'text': 'Legends', 'indices': [84, 92]}]",1604778741061779457
